fighter,punchType,powerpunchType,punchPlacement,punchLanded,partOfCombo,counterpunch,knockdownOrKO,round,timestamp,comment
Joshua,jab,NA,head,missed,comboPunch,no,no,8,02:41,
Usyk,jab,NA,body,missed,soloPunch,no,no,8,02:40,
Joshua,powerpunch,cross,head,missed,soloPunch,no,no,8,02:38,
Usyk,jab,NA,head,landed,soloPunch,no,no,8,02:38,
Usyk,jab,NA,head,missed,soloPunch,no,no,8,02:36,
Usyk,jab,NA,head,missed,comboPunch,no,no,8,02:33,
Usyk,jab,NA,head,missed,comboPunch,no,no,8,02:33,
Joshua,jab,NA,head,missed,soloPunch,no,no,8,02:32,
Joshua,powerpunch,cross,head,missed,soloPunch,no,no,8,02:31,
Joshua,jab,NA,head,missed,soloPunch,no,no,8,02:30,
Joshua,jab,NA,head,missed,soloPunch,no,no,8,02:27,
Usyk,jab,NA,head,missed,soloPunch,no,no,8,02:26,
Joshua,jab,NA,head,missed,soloPunch,no,no,8,02:24,
Usyk,jab,NA,head,missed,comboPunch,no,no,8,02:21,
Usyk,jab,NA,head,missed,comboPunch,no,no,8,02:21,
Usyk,jab,NA,head,missed,comboPunch,no,no,8,02:21,
Joshua,jab,NA,head,missed,soloPunch,no,no,8,02:20,
Usyk,jab,NA,head,missed,comboPunch,no,no,8,02:19,
Usyk,jab,NA,head,missed,comboPunch,no,no,8,02:18,
Joshua,powerpunch,hook,head,missed,soloPunch,no,no,8,02:18,
Usyk,jab,NA,head,missed,soloPunch,no,no,8,02:17,
Joshua,powerpunch,cross,head,landed,soloPunch,no,no,8,02:17,
Joshua,jab,NA,head,missed,soloPunch,no,no,8,02:16,
Usyk,jab,NA,head,missed,comboPunch,no,no,8,02:14,
Usyk,jab,NA,head,missed,comboPunch,no,no,8,02:14,
Usyk,powerpunch,cross,body,landed,comboPunch,no,no,8,02:14,
Usyk,jab,NA,head,missed,soloPunch,no,no,8,02:13,
Joshua,jab,NA,body,landed,soloPunch,no,no,8,02:11,
Joshua,jab,NA,head,missed,soloPunch,no,no,8,02:09,
Usyk,jab,NA,head,missed,soloPunch,no,no,8,02:05,
Joshua,jab,NA,head,missed,soloPunch,no,no,8,02:02,
Usyk,jab,NA,head,missed,soloPunch,no,no,8,02:01,
Joshua,jab,NA,head,missed,soloPunch,no,no,8,02:00,
Joshua,powerpunch,cross,head,missed,soloPunch,no,no,8,02:00,
Usyk,jab,NA,head,missed,soloPunch,no,no,8,01:57,
Usyk,jab,NA,head,missed,comboPunch,no,no,8,01:56,
Usyk,jab,NA,head,missed,comboPunch,no,no,8,01:55,
Usyk,jab,NA,head,missed,comboPunch,no,no,8,01:55,
Joshua,jab,NA,head,missed,soloPunch,no,no,8,01:55,
Usyk,jab,NA,head,missed,comboPunch,no,no,8,01:54,
Usyk,jab,NA,head,missed,comboPunch,no,no,8,01:53,
Usyk,jab,NA,head,missed,comboPunch,no,no,8,01:53,
Joshua,powerpunch,hook,head,landed,soloPunch,no,no,8,01:53,
Usyk,jab,NA,head,missed,soloPunch,no,no,8,01:52,
Joshua,jab,NA,head,missed,soloPunch,no,no,8,01:50,
Usyk,jab,NA,head,missed,soloPunch,no,no,8,01:49,
Joshua,jab,NA,head,landed,soloPunch,no,no,8,01:48,
Joshua,jab,NA,head,missed,soloPunch,no,no,8,01:44,
Joshua,jab,NA,head,missed,comboPunch,no,no,8,01:43,
Joshua,jab,NA,head,landed,comboPunch,no,no,8,01:43,
Joshua,jab,NA,head,missed,soloPunch,no,no,8,01:42,
Joshua,jab,NA,head,missed,soloPunch,no,no,8,01:39,
Joshua,jab,NA,head,missed,comboPunch,no,no,8,01:39,
Joshua,jab,NA,head,missed,comboPunch,no,no,8,01:39,
Joshua,jab,NA,head,missed,soloPunch,no,no,8,01:37,
Usyk,jab,NA,head,missed,soloPunch,no,no,8,01:36,
Joshua,jab,NA,head,missed,comboPunch,no,no,8,01:35,
Joshua,powerpunch,hook,head,missed,comboPunch,no,no,8,01:34,
Usyk,jab,NA,head,landed,soloPunch,no,no,8,01:33,
Joshua,jab,NA,head,missed,soloPunch,no,no,8,01:32,
Joshua,jab,NA,head,missed,comboPunch,no,no,8,01:31,
Joshua,jab,NA,head,missed,comboPunch,no,no,8,01:31,
Usyk,jab,NA,head,landed,soloPunch,no,no,8,01:30,
Joshua,jab,NA,head,missed,soloPunch,no,no,8,01:28,
Usyk,jab,NA,head,missed,soloPunch,no,no,8,01:28,
Joshua,jab,NA,head,missed,soloPunch,no,no,8,01:28,
Usyk,jab,NA,head,missed,soloPunch,no,no,8,01:26,
Joshua,powerpunch,cross,body,landed,soloPunch,no,no,8,01:24,
Joshua,powerpunch,hook,head,landed,soloPunch,no,no,8,01:23,
Usyk,jab,NA,head,missed,soloPunch,no,no,8,01:21,
Joshua,powerpunch,hook,head,missed,soloPunch,no,no,8,01:21,
Joshua,jab,NA,head,missed,soloPunch,no,no,8,01:17,
Usyk,jab,NA,head,missed,soloPunch,no,no,8,01:15,
Joshua,jab,NA,head,missed,soloPunch,no,no,8,01:15,
Joshua,jab,NA,head,missed,comboPunch,no,no,8,01:12,
Joshua,jab,NA,head,missed,comboPunch,no,no,8,01:11,
Usyk,jab,NA,head,missed,soloPunch,no,no,8,01:10,
Joshua,powerpunch,cross,body,landed,soloPunch,no,no,8,01:10,
Usyk,jab,NA,head,missed,soloPunch,no,no,8,01:09,
Usyk,jab,NA,head,missed,comboPunch,no,no,8,01:07,
Usyk,jab,NA,head,missed,comboPunch,no,no,8,01:07,
Usyk,jab,NA,head,missed,comboPunch,no,no,8,01:07,
Usyk,powerpunch,cross,head,landed,comboPunch,no,no,8,01:07,
Usyk,jab,NA,head,missed,soloPunch,no,no,8,01:05,
Joshua,jab,NA,head,missed,soloPunch,no,no,8,01:05,
Usyk,jab,NA,head,missed,soloPunch,no,no,8,01:04,
Usyk,powerpunch,hook,head,missed,soloPunch,no,no,8,01:03,
Joshua,jab,NA,head,missed,soloPunch,no,no,8,01:02,
Usyk,jab,NA,body,landed,comboPunch,no,no,8,01:02,
Usyk,powerpunch,cross,head,landed,comboPunch,no,no,8,01:01,
Usyk,jab,NA,head,missed,comboPunch,no,no,8,01:01,
Usyk,powerpunch,hook,head,missed,comboPunch,no,no,8,01:01,
Usyk,powerpunch,hook,head,missed,comboPunch,no,no,8,01:00,
Joshua,jab,NA,head,missed,soloPunch,no,no,8,00:57,
Usyk,jab,NA,head,missed,comboPunch,no,no,8,00:56,
Usyk,powerpunch,cross,head,missed,comboPunch,no,no,8,00:56,
Joshua,jab,NA,head,landed,soloPunch,no,no,8,00:55,
Usyk, ,NA,head,missed,comboPunch,no,no,8,00:54,
Usyk,powerpunch,cross,body,landed,comboPunch,no,no,8,00:54,
Usyk,jab,NA,head,missed,soloPunch,no,no,8,00:53,
Joshua,jab,NA,head,missed,soloPunch,no,no,8,00:52,
Usyk,jab,NA,head,missed,soloPunch,no,no,8,00:51,
Joshua,jab,NA,head,missed,comboPunch,no,no,8,00:51,
Joshua,jab,NA,head,missed,comboPunch,no,no,8,00:50,
Joshua,powerpunch,cross,head,missed,comboPunch,no,no,8,00:49,
Joshua,jab,NA,head,missed,soloPunch,no,no,8,00:48,
Usyk,jab,NA,head,landed,soloPunch,no,no,8,00:47,
Joshua,jab,NA,head,landed,soloPunch,no,no,8,00:47,
Joshua,jab,NA,head,missed,soloPunch,no,no,8,00:44,
Joshua,jab,NA,head,missed,soloPunch,no,no,8,00:41,
Usyk,jab,NA,head,missed,soloPunch,no,no,8,00:40,
Joshua,powerpunch,uppercut,body,missed,soloPunch,no,no,8,00:40,
Joshua,jab,NA,head,missed,soloPunch,no,no,8,00:39,
Usyk,jab,NA,head,missed,soloPunch,no,no,8,00:37,
Usyk,jab,NA,head,missed,comboPunch,no,no,8,00:34,
Usyk,powerpunch,cross,head,landed,comboPunch,no,no,8,00:34,
Joshua,jab,NA,head,missed,soloPunch,no,no,8,00:31,
Usyk,jab,NA,head,missed,comboPunch,no,no,8,00:31,
Usyk,powerpunch,uppercut,head,landed,comboPunch,no,no,8,00:30,
Joshua,jab,NA,head,missed,soloPunch,no,no,8,00:29,
Joshua,jab,NA,head,missed,soloPunch,no,no,8,00:28,
Joshua,jab,NA,head,missed,soloPunch,no,no,8,00:26,
Usyk,jab,NA,head,missed,comboPunch,no,no,8,00:25,
Usyk,jab,NA,head,landed,comboPunch,no,no,8,00:25,
Joshua,jab,NA,head,landed,soloPunch,counterhit,no,8,00:25,
Usyk,powerpunch,hook,head,landed,comboPunch,no,no,8,00:25,
Joshua,powerpunch,hook,head,missed,soloPunch,no,no,8,00:24,
Joshua,jab,NA,head,missed,soloPunch,no,no,8,00:23,
Joshua,jab,NA,head,missed,soloPunch,no,no,8,00:21,
Usyk,jab,NA,head,missed,soloPunch,no,no,8,00:17,
Joshua,jab,NA,head,missed,soloPunch,no,no,8,00:15,
Joshua,jab,NA,head,missed,soloPunch,no,no,8,00:15,
Usyk,jab,NA,head,missed,soloPunch,no,no,8,00:13,
Joshua,powerpunch,uppercut,body,landed,soloPunch,counterhit,no,8,00:13,
Joshua,jab,NA,head,landed,soloPunch,no,no,8,00:08,
Usyk,jab,NA,body,missed,comboPunch,no,no,8,00:07,
Usyk,jab,NA,head,missed,comboPunch,no,no,8,00:06,
Joshua,powerpunch,uppercut,body,landed,soloPunch,no,no,8,00:05,
Joshua,jab,NA,head,missed,soloPunch,no,no,8,00:04,
Usyk,jab,NA,head,missed,soloPunch,no,no,8,00:04,
Usyk,jab,NA,head,missed,comboPunch,no,no,9,02:57,
Usyk,jab,NA,head,missed,comboPunch,no,no,9,02:57,
Usyk,jab,NA,head,missed,comboPunch,no,no,9,02:57,
Usyk,jab,NA,head,missed,comboPunch,no,no,9,02:51,
Usyk,powerpunch,cross,head,missed,comboPunch,no,no,9,02:50,
Usyk,powerpunch,hook,head,missed,comboPunch,no,no,9,02:50,
Joshua,jab,NA,head,missed,soloPunch,no,no,9,02:47,
Usyk,jab,NA,head,missed,comboPunch,no,no,9,02:46,
Joshua,jab,NA,head,missed,soloPunch,no,no,9,02:46,
Usyk,powerpunch,cross,head,missed,comboPunch,no,no,9,02:46,
Joshua,jab,NA,head,missed,soloPunch,no,no,9,02:45,
Usyk,jab,NA,head,missed,soloPunch,no,no,9,02:45,
Usyk,powerpunch,hook,head,missed,soloPunch,no,no,9,02:44,
Joshua,jab,NA,head,missed,soloPunch,no,no,9,02:41,
Usyk,jab,NA,body,missed,soloPunch,no,no,9,02:40,
Joshua,jab,NA,head,missed,soloPunch,no,no,9,02:40,
Usyk,jab,NA,head,landed,soloPunch,no,no,9,02:40,
Joshua,powerpunch,uppercut,body,landed,soloPunch,no,no,9,02:39,"Possible lowblow, ref might have warned him"
Joshua,jab,NA,head,missed,soloPunch,no,no,9,02:33,
Usyk,jab,NA,head,missed,comboPunch,no,no,9,02:32,
Usyk,powerpunch,cross,body,missed,comboPunch,no,no,9,02:32,
Usyk,jab,NA,head,missed,soloPunch,no,no,9,02:28,
Joshua,jab,NA,head,landed,soloPunch,no,no,9,02:25,
Joshua,jab,NA,head,missed,soloPunch,no,no,9,02:23,
Usyk,jab,NA,head,missed,soloPunch,no,no,9,02:23,
Joshua,jab,NA,head,missed,comboPunch,no,no,9,02:19,
Joshua,powerpunch,cross,head,missed,comboPunch,no,no,9,02:18,
Usyk,jab,NA,body,landed,soloPunch,counterhit,no,9,02:18,to the back
Joshua,jab,NA,head,missed,soloPunch,no,no,9,02:14,
Usyk,jab,NA,head,missed,soloPunch,no,no,9,02:09,
Joshua,jab,NA,head,missed,soloPunch,no,no,9,02:08,
Joshua,jab,NA,body,missed,soloPunch,no,no,9,02:04,
Joshua,jab,NA,head,landed,soloPunch,no,no,9,02:02,
Joshua,jab,NA,head,missed,soloPunch,no,no,9,02:00,
Usyk,jab,NA,head,landed,soloPunch,no,no,9,02:00,
Joshua,jab,NA,head,missed,soloPunch,no,no,9,01:59,
Usyk,jab,NA,head,missed,comboPunch,no,no,9,01:58,
Usyk,powerpunch,cross,body,landed,comboPunch,no,no,9,01:58,
Usyk,jab,NA,body,missed,comboPunch,no,no,9,01:58,
Joshua,hold,NA,NA,NA,NA,no,no,9,01:57,
Joshua,jab,NA,head,landed,soloPunch,no,no,9,01:47,
Joshua,jab,NA,head,missed,soloPunch,no,no,9,01:41,
Usyk,jab,NA,head,missed,soloPunch,no,no,9,01:38,
Usyk,jab,NA,head,landed,soloPunch,no,no,9,01:38,
Joshua,jab,NA,head,missed,soloPunch,no,no,9,01:34,
Usyk,jab,NA,head,missed,comboPunch,no,no,9,01:34,
Usyk,powerpunch,cross,head,landed,comboPunch,no,no,9,01:33,
Usyk,jab,NA,head,landed,comboPunch,no,no,9,01:33,
Usyk,powerpunch,hook,head,missed,comboPunch,no,no,9,01:32,
Joshua,jab,NA,head,missed,soloPunch,no,no,9,01:31,
Usyk,jab,NA,head,missed,soloPunch,no,no,9,01:27,
Joshua,jab,NA,head,missed,soloPunch,no,no,9,01:27,
Joshua,jab,NA,head,missed,comboPunch,no,no,9,01:26,
Joshua,jab,NA,head,missed,comboPunch,no,no,9,01:26,
Usyk,powerpunch,hook,head,landed,soloPunch,counterhit,no,9,01:25,
Joshua,powerpunch,cross,head,landed,soloPunch,counterhit,no,9,01:25,
Joshua,jab,NA,head,missed,soloPunch,no,no,9,01:23,
Usyk,jab,NA,head,missed,soloPunch,no,no,9,01:22,
Joshua,jab,NA,head,missed,comboPunch,no,no,9,01:19,
Joshua,jab,NA,head,missed,comboPunch,no,no,9,01:18,
Joshua,jab,NA,head,missed,soloPunch,no,no,9,01:17,
Usyk,powerpunch,cross,head,landed,soloPunch,no,no,9,01:17,
Usyk,jab,NA,head,missed,soloPunch,no,no,9,01:16,
Joshua,jab,NA,head,missed,soloPunch,no,no,9,01:15,
Usyk,powerpunch,cross,head,missed,soloPunch,no,no,9,01:14,
Usyk,powerpunch,hook,head,missed,soloPunch,no,no,9,01:13,
Joshua,jab,NA,head,missed,soloPunch,no,no,9,01:12,
Joshua,jab,NA,head,missed,soloPunch,no,no,9,01:11,
Usyk,jab,NA,head,missed,comboPunch,no,no,9,01:05,
Usyk,powerpunch,cross,head,missed,comboPunch,no,no,9,01:05,
Usyk,jab,NA,head,landed,soloPunch,no,no,9,01:04,
Joshua,jab,NA,head,missed,soloPunch,no,no,9,01:03,
Joshua,jab,NA,head,missed,comboPunch,no,no,9,01:02,
Joshua,jab,NA,head,missed,comboPunch,no,no,9,01:01,
Joshua,jab,NA,head,missed,comboPunch,no,no,9,01:01,
Usyk,powerpunch,hook,head,missed,soloPunch,no,no,9,01:01,
Usyk,powerpunch,uppercut,body,landed,comboPunch,no,no,9,01:00,
Usyk,powerpunch,hook,body,landed,comboPunch,no,no,9,01:00,
Joshua,hold,NA,NA,NA,NA,no,no,9,00:59,
Joshua,powerpunch,uppercut,body,missed,soloPunch,no,no,9,00:59,
Joshua,jab,NA,head,landed,comboPunch,no,no,9,00:55,
Joshua,jab,NA,head,landed,comboPunch,no,no,9,00:55,
Joshua,jab,NA,head,landed,soloPunch,no,no,9,00:52,
Usyk,jab,NA,head,landed,soloPunch,no,no,9,00:52,
Usyk,jab,NA,head,missed,comboPunch,no,no,9,00:51,
Usyk,jab,NA,head,landed,comboPunch,no,no,9,00:51,
Joshua,jab,NA,body,missed,soloPunch,no,no,9,00:51,
Usyk,jab,NA,head,missed,comboPunch,no,no,9,00:48,
Usyk,powerpunch,cross,body,missed,comboPunch,no,no,9,00:48,
Joshua,jab,NA,head,missed,soloPunch,no,no,9,00:44,
Joshua,jab,NA,head,missed,comboPunch,no,no,9,00:43,
Joshua,jab,NA,head,missed,comboPunch,no,no,9,00:43,
Usyk,powerpunch,hook,head,landed,comboPunch,no,no,9,00:43,
Usyk,jab,NA,head,missed,soloPunch,no,no,9,00:39,
Joshua,jab,NA,head,landed,soloPunch,no,no,9,00:38,
Joshua,jab,NA,head,missed,soloPunch,no,no,9,00:36,
Usyk,jab,NA,head,missed,soloPunch,no,no,9,00:35,
Joshua,powerpunch,hook,head,missed,soloPunch,no,no,9,00:35,
Joshua,jab,NA,head,missed,soloPunch,no,no,9,00:33,
Joshua,jab,NA,head,landed,soloPunch,no,no,9,00:32,
Usyk,jab,NA,head,missed,comboPunch,no,no,9,00:30,
Usyk,jab,NA,head,missed,comboPunch,no,no,9,00:30,
Usyk,jab,NA,head,missed,soloPunch,no,no,9,00:29,
Usyk,jab,NA,head,landed,soloPunch,no,no,9,00:28,
Usyk,powerpunch,cross,head,landed,soloPunch,no,no,9,00:26,
Joshua,jab,NA,head,missed,soloPunch,no,no,9,00:23,
Usyk,jab,NA,head,missed,soloPunch,no,no,9,00:22,
Joshua,powerpunch,uppercut,body,landed,soloPunch,no,no,9,00:22,
Usyk,jab,NA,head,landed,soloPunch,counterhit,no,9,00:21,
Joshua,powerpunch,hook,head,landed,soloPunch,no,no,9,00:20,
Joshua,powerpunch,hook,head,missed,soloPunch,no,no,9,00:20,
Joshua,powerpunch,cross,head,missed,soloPunch,no,no,9,00:18,
Usyk,hold,NA,NA,NA,NA,no,no,9,00:18,
Joshua,jab,NA,head,missed,soloPunch,no,no,9,00:11,
Usyk,jab,NA,head,missed,soloPunch,no,no,9,00:10,
Joshua,jab,NA,head,missed,soloPunch,no,no,9,00:07,
Usyk,jab,NA,head,landed,soloPunch,no,no,9,00:06,
Joshua,jab,NA,head,missed,soloPunch,no,no,9,00:06,
Joshua,jab,NA,head,missed,soloPunch,no,no,9,00:05,
Usyk,powerpunch,cross,head,missed,soloPunch,no,no,9,00:04,
Joshua,powerpunch,cross,head,missed,soloPunch,no,no,9,00:03,
Usyk,jab,NA,head,landed,comboPunch,no,no,10,02:57,
Usyk,jab,NA,head,missed,comboPunch,no,no,10,02:57,
Usyk,powerpunch,cross,head,landed,comboPunch,no,no,10,02:57,
Joshua,jab,NA,head,missed,soloPunch,no,no,10,02:57,
Usyk,jab,NA,head,landed,comboPunch,counterhit,no,10,02:56,
Usyk,powerpunch,cross,body,landed,comboPunch,no,no,10,02:56,
Joshua,hold,NA,NA,NA,NA,no,no,10,02:55,
Usyk,jab,NA,head,missed,soloPunch,no,no,10,02:50,
Usyk,jab,NA,head,missed,soloPunch,no,no,10,02:49,
Joshua,jab,NA,head,missed,soloPunch,no,no,10,02:48,
Usyk,jab,NA,head,missed,soloPunch,no,no,10,02:47,
Joshua,jab,NA,head,landed,soloPunch,no,no,10,02:46,
Usyk,jab,NA,head,missed,soloPunch,no,no,10,02:44,
Joshua,jab,NA,head,missed,soloPunch,no,no,10,02:44,
Joshua,jab,NA,head,missed,soloPunch,no,no,10,02:43,
Joshua,jab,NA,head,missed,soloPunch,no,no,10,02:41,
Usyk,jab,NA,head,landed,soloPunch,no,no,10,02:41,
Joshua,powerpunch,uppercut,head,landed,soloPunch,no,no,10,02:40,
Joshua,jab,NA,head,missed,soloPunch,no,no,10,02:38,
Joshua,jab,NA,head,missed,soloPunch,no,no,10,02:36,
Joshua,jab,NA,head,missed,soloPunch,no,no,10,02:35,
Usyk,jab,NA,head,missed,soloPunch,no,no,10,02:33,
Joshua,jab,NA,head,landed,soloPunch,no,no,10,02:33,
Joshua,powerpunch,cross,head,missed,soloPunch,no,no,10,02:32,
Usyk,powerpunch,cross,head,landed,soloPunch,no,no,10,02:32,
Usyk,jab,NA,head,missed,soloPunch,no,no,10,02:31,
Joshua,jab,NA,head,missed,soloPunch,no,no,10,02:30,
Usyk,jab,NA,head,landed,comboPunch,no,no,10,02:29,
Usyk,jab,NA,head,landed,comboPunch,no,no,10,02:29,
Joshua,jab,NA,head,missed,soloPunch,no,no,10,02:29,
Joshua,jab,NA,head,missed,soloPunch,no,no,10,02:25,
Joshua,jab,NA,head,missed,soloPunch,no,no,10,02:24,
Joshua,powerpunch,cross,head,missed,soloPunch,no,no,10,02:24,
Usyk,powerpunch,hook,head,missed,soloPunch,counterhit,no,10,02:24,
Joshua,jab,NA,head,missed,soloPunch,no,no,10,02:22,
Usyk,jab,NA,head,missed,comboPunch,no,no,10,02:21,
Usyk,jab,NA,head,missed,comboPunch,no,no,10,02:21,
Usyk,jab,NA,head,missed,comboPunch,no,no,10,02:21,
Usyk,powerpunch,cross,head,missed,comboPunch,no,no,10,02:20,
Joshua,jab,NA,head,missed,soloPunch,no,no,10,02:19,
Joshua,jab,NA,head,missed,soloPunch,no,no,10,02:18,
Usyk,jab,NA,head,landed,soloPunch,no,no,10,02:18,
Joshua,jab,NA,head,missed,soloPunch,no,no,10,02:15,
Joshua,jab,NA,head,missed,soloPunch,no,no,10,02:14,
Usyk,jab,NA,head,missed,comboPunch,no,no,10,02:12,
Usyk,jab,NA,head,landed,comboPunch,no,no,10,02:12,
Joshua,powerpunch,uppercut,body,missed,soloPunch,no,no,10,02:12,
Usyk,jab,NA,head,landed,soloPunch,no,no,10,02:12,
Joshua,jab,NA,head,missed,soloPunch,no,no,10,02:10,
Usyk,jab,NA,head,missed,soloPunch,no,no,10,02:07,
Usyk,jab,NA,head,missed,soloPunch,no,no,10,02:07,
Usyk,powerpunch,cross,head,missed,soloPunch,no,no,10,02:07,
Joshua,jab,NA,head,missed,comboPunch,no,no,10,02:06,
Joshua,powerpunch,cross,head,missed,comboPunch,no,no,10,02:05,
Usyk,jab,NA,body,missed,soloPunch,no,no,10,02:05,
Joshua,jab,NA,head,missed,soloPunch,no,no,10,02:04,
Usyk,jab,NA,head,missed,soloPunch,no,no,10,02:02,
Joshua,powerpunch,cross,head,missed,soloPunch,no,no,10,02:00,
Usyk,jab,NA,head,missed,soloPunch,no,no,10,01:59,
Usyk,jab,NA,head,landed,soloPunch,no,no,10,01:57,
Joshua,jab,NA,head,missed,soloPunch,no,no,10,01:57,
Joshua,jab,NA,head,missed,soloPunch,no,no,10,01:55,
Usyk,jab,NA,head,missed,comboPunch,no,no,10,01:52,
Usyk,jab,NA,head,missed,comboPunch,no,no,10,01:52,
Joshua,jab,NA,head,landed,soloPunch,no,no,10,01:52,
Usyk,jab,NA,head,missed,soloPunch,no,no,10,01:51,
Usyk,jab,NA,head,missed,soloPunch,no,no,10,01:49,
Joshua,jab,NA,head,missed,soloPunch,no,no,10,01:48,
Usyk,jab,NA,head,missed,soloPunch,no,no,10,01:47,
Joshua,jab,NA,head,missed,soloPunch,no,no,10,01:47,
Joshua,jab,NA,head,missed,soloPunch,no,no,10,01:46,
Joshua,jab,NA,head,missed,soloPunch,no,no,10,01:46,
Joshua,jab,NA,head,missed,soloPunch,no,no,10,01:45,
Usyk,jab,NA,head,missed,soloPunch,no,no,10,01:45,
Joshua,jab,NA,head,missed,soloPunch,no,no,10,01:44,
Usyk,jab,NA,head,landed,comboPunch,no,no,10,01:44,
Joshua,jab,NA,body,landed,soloPunch,no,no,10,01:44,
Usyk,powerpunch,hook,head,missed,comboPunch,no,no,10,01:43,
Joshua,jab,NA,head,missed,soloPunch,no,no,10,01:43,
Joshua,jab,NA,head,missed,soloPunch,no,no,10,01:41,
Joshua,jab,NA,head,missed,soloPunch,no,no,10,01:40,
Usyk,jab,NA,head,missed,comboPunch,no,no,10,01:38,
Usyk,jab,NA,head,landed,comboPunch,no,no,10,01:38,
Joshua,jab,NA,head,missed,soloPunch,no,no,10,01:36,
Usyk,jab,NA,head,missed,soloPunch,no,no,10,01:35,
Joshua,powerpunch,cross,body,landed,soloPunch,no,no,10,01:35,
Joshua,jab,NA,head,missed,soloPunch,no,no,10,01:30,
Joshua,jab,NA,head,missed,soloPunch,no,no,10,01:29,
Joshua,jab,NA,head,missed,soloPunch,no,no,10,01:24,
Usyk,jab,NA,head,missed,soloPunch,no,no,10,01:19,
Joshua,jab,NA,head,landed,soloPunch,no,no,10,01:19,created a cut near Usyk’s eye
Usyk,jab,NA,head,missed,soloPunch,no,no,10,01:15,
Usyk,jab,NA,head,missed,soloPunch,no,no,10,01:15,
Joshua,jab,NA,head,missed,soloPunch,no,no,10,01:14,
Usyk,jab,NA,head,missed,soloPunch,no,no,10,01:12,
Joshua,powerpunch,hook,body,landed,soloPunch,no,no,10,01:12,
Usyk,jab,NA,head,missed,soloPunch,no,no,10,01:10,
Joshua,jab,NA,head,landed,soloPunch,no,no,10,01:10,
Usyk,jab,NA,head,landed,soloPunch,no,no,10,01:09,
Joshua,jab,NA,head,missed,soloPunch,no,no,10,01:08,
Usyk,jab,NA,head,missed,soloPunch,no,no,10,01:08,
Joshua,jab,NA,head,missed,soloPunch,no,no,10,01:07,
Joshua,powerpunch,cross,head,missed,soloPunch,no,no,10,01:06,
Joshua,hold,NA,NA,NA,NA,no,no,10,01:06,
Usyk,jab,NA,head,missed,comboPunch,no,no,10,00:55,
Usyk,powerpunch,cross,body,landed,comboPunch,no,no,10,00:55,
Joshua,jab,NA,head,missed,comboPunch,no,no,10,00:55,
Usyk,jab,NA,head,missed,soloPunch,no,no,10,00:54,
Joshua,powerpunch,cross,head,missed,comboPunch,no,no,10,00:54,
Joshua,jab,NA,head,missed,soloPunch,no,no,10,00:51,
Usyk,powerpunch,uppercut,head,missed,soloPunch,no,no,10,00:51,
Joshua,powerpunch,hook,head,missed,soloPunch,no,no,10,00:50,
Joshua,powerpunch,cross,head,missed,soloPunch,no,no,10,00:48,
Joshua,jab,NA,head,missed,soloPunch,no,no,10,00:47,
Usyk,jab,NA,head,missed,soloPunch,no,no,10,00:46,
Joshua,powerpunch,cross,head,missed,soloPunch,no,no,10,00:44,
Usyk,powerpunch,hook,head,missed,soloPunch,counterhit,no,10,00:44,
Joshua,hold,NA,NA,NA,NA,no,no,10,00:43,
Joshua,jab,NA,head,missed,soloPunch,no,no,10,00:36,
Usyk,jab,NA,head,missed,soloPunch,no,no,10,00:35,
Usyk,jab,NA,head,landed,comboPunch,no,no,10,00:33,
Usyk,powerpunch,cross,head,missed,comboPunch,no,no,10,00:33,
Usyk,powerpunch,hook,body,missed,comboPunch,no,no,10,00:32,
Joshua,jab,NA,head,missed,soloPunch,no,no,10,00:32,
Usyk,jab,NA,head,landed,soloPunch,no,no,10,00:32,
Usyk,powerpunch,hook,head,missed,soloPunch,no,no,10,00:30,
Usyk,jab,NA,head,missed,soloPunch,no,no,10,00:30,
Joshua,jab,NA,head,missed,comboPunch,no,no,10,00:26,
Joshua,powerpunch,uppercut,head,missed,comboPunch,no,no,10,00:25,
Usyk,jab,NA,body,landed,soloPunch,no,no,10,00:24,
Joshua,jab,NA,head,missed,soloPunch,no,no,10,00:21,
Joshua,jab,NA,head,missed,soloPunch,no,no,10,00:17,
Joshua,jab,NA,head,landed,soloPunch,no,no,10,00:15,
Usyk,jab,NA,head,missed,soloPunch,no,no,10,00:15,
Joshua,hold,NA,NA,NA,NA,no,no,10,00:14,
Joshua,jab,NA,head,landed,soloPunch,no,no,10,00:10,
Usyk,jab,NA,head,missed,soloPunch,no,no,10,00:10,
Usyk,jab,NA,head,missed,comboPunch,no,no,10,00:09,
Usyk,powerpunch,hook,head,landed,comboPunch,no,no,10,00:09,
Joshua,jab,NA,head,missed,soloPunch,no,no,10,00:09,
Usyk,jab,NA,body,missed,comboPunch,no,no,10,00:08,
Usyk,powerpunch,hook,head,missed,comboPunch,no,no,10,00:07,
Joshua,jab,NA,head,missed,soloPunch,no,no,10,00:06,
Joshua,jab,NA,body,landed,soloPunch,no,no,10,00:05,
Usyk,jab,NA,body,missed,soloPunch,no,no,10,00:05,
Joshua,jab,NA,head,missed,soloPunch,no,no,10,00:03,
Joshua,powerpunch,cross,head,missed,soloPunch,no,no,10,00:01,
Usyk,powerpunch,hook,head,missed,soloPunch,counterhit,no,10,00:01,
Usyk,jab,NA,head,missed,comboPunch,no,no,11,02:58,
Usyk,powerpunch,cross,head,missed,comboPunch,no,no,11,02:58,
Usyk,jab,NA,head,missed,comboPunch,no,no,11,02:58,
